Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mg/dL)
2019-10-06 11:03:43,325.0
2019-10-06 11:08:43,336.0
2019-10-06 11:13:43,337.0
2019-10-06 11:18:43,328.0
2019-10-06 11:23:44,316.0
2019-10-06 11:28:43,307.0
2019-10-06 11:33:43,306.0
2019-10-06 11:38:43,310.0
2019-10-06 11:43:44,316.0
2019-10-06 11:48:44,320.0
2019-10-06 11:53:43,324.0
2019-10-06 11:58:43,328.0
2019-10-06 12:03:43,330.0
2019-10-06 12:08:43,331.0
2019-10-06 12:13:44,333.0
2019-10-06 12:18:44,336.0
2019-10-06 12:23:43,341.0
2019-10-06 12:28:44,346.0
2019-10-06 12:33:43,352.0
2019-10-06 12:38:44,359.0
2019-10-06 12:43:43,364.0
2019-10-06 12:48:43,366.0
2019-10-06 12:53:43,365.0
2019-10-06 12:58:44,362.0
2019-10-06 13:03:44,358.0
2019-10-06 13:08:44,355.0
2019-10-06 13:13:43,348.0
2019-10-06 13:18:44,340.0
2019-10-06 13:23:43,332.0
2019-10-06 13:28:43,326.0
2019-10-06 13:33:43,320.0
2019-10-06 13:38:43,319.0
2019-10-06 13:43:43,322.0
2019-10-06 13:48:44,326.0
2019-10-06 13:53:44,324.0
2019-10-06 13:58:44,314.0
2019-10-06 14:03:44,300.0
2019-10-06 14:08:43,289.0
2019-10-06 14:13:44,283.0
2019-10-06 14:18:43,283.0
2019-10-06 14:23:44,285.0
2019-10-06 14:28:43,286.0
2019-10-06 14:33:43,288.0
2019-10-06 14:38:44,290.0
2019-10-06 14:43:44,291.0
2019-10-06 14:48:43,287.0
2019-10-06 14:53:43,279.0
2019-10-06 14:58:44,272.0
2019-10-06 15:03:44,265.0
2019-10-06 15:08:44,257.0
2019-10-06 15:13:43,246.0
2019-10-06 15:18:44,233.0
2019-10-06 15:23:43,221.0
2019-10-06 15:28:44,210.0
2019-10-06 15:33:43,197.0
2019-10-06 15:38:43,177.0
2019-10-06 15:43:44,153.0
2019-10-06 15:48:44,133.0
2019-10-06 15:53:44,123.0
2019-10-06 15:58:44,123.0
2019-10-06 16:03:44,132.0
2019-10-06 16:08:44,147.0
2019-10-06 16:13:44,166.0
2019-10-06 16:18:44,186.0
2019-10-06 16:23:44,205.0
2019-10-06 16:28:43,221.0
2019-10-06 16:33:43,233.0
2019-10-06 16:38:44,239.0
2019-10-06 16:43:43,244.0
2019-10-06 16:48:44,250.0
2019-10-06 16:53:44,260.0
2019-10-06 16:58:44,274.0
2019-10-06 17:03:43,288.0
2019-10-06 17:08:44,301.0
2019-10-06 17:13:43,312.0
2019-10-06 17:18:43,322.0
2019-10-06 17:23:43,332.0
2019-10-06 17:28:43,341.0
2019-10-06 17:33:43,351.0
2019-10-06 17:38:43,357.0
2019-10-06 17:43:43,362.0
2019-10-06 17:48:44,363.0
2019-10-06 17:53:44,364.0
2019-10-06 17:58:44,358.0
2019-10-06 18:03:44,354.0
2019-10-06 18:08:44,351.0
2019-10-06 18:13:43,352.0
2019-10-06 18:18:44,352.0
2019-10-06 18:23:44,349.0
2019-10-06 18:28:43,352.0
2019-10-06 18:33:44,355.0
2019-10-06 18:38:44,364.0
2019-10-06 18:43:43,371.0
2019-10-06 18:48:43,382.0
2019-10-06 18:53:42,396.0
2019-10-06 18:58:43,500.0
2019-10-06 19:03:42,500.0
2019-10-06 19:08:43,500.0
2019-10-06 19:13:42,500.0
2019-10-06 19:18:43,500.0
2019-10-06 19:23:42,500.0
2019-10-06 19:28:43,500.0
2019-10-06 19:33:43,500.0
2019-10-06 19:38:43,500.0
2019-10-06 19:43:42,500.0
2019-10-06 19:48:43,500.0
2019-10-06 19:53:43,500.0
2019-10-06 19:58:42,500.0
2019-10-06 20:03:43,500.0
2019-10-06 20:08:43,500.0
2019-10-06 20:13:43,381.0
2019-10-06 20:18:42,362.0
2019-10-06 20:23:42,346.0
2019-10-06 20:28:43,331.0
2019-10-06 20:33:43,315.0
2019-10-06 20:38:43,298.0
2019-10-06 20:43:43,280.0
2019-10-06 20:48:43,265.0
2019-10-06 20:53:43,255.0
2019-10-06 20:58:42,250.0
2019-10-06 21:03:42,247.0
2019-10-06 21:08:43,243.0
2019-10-06 21:13:42,240.0
2019-10-06 21:18:43,237.0
2019-10-06 21:23:42,233.0
2019-10-06 21:28:43,227.0
2019-10-06 21:33:43,223.0
2019-10-06 21:38:43,220.0
2019-10-06 21:43:43,218.0
2019-10-06 21:48:42,216.0
2019-10-06 21:53:43,214.0
2019-10-06 21:58:42,213.0
2019-10-06 22:03:43,214.0
2019-10-06 22:08:42,216.0
2019-10-06 22:13:42,218.0
2019-10-06 22:18:43,217.0
2019-10-06 22:23:43,215.0
2019-10-06 22:28:42,212.0
2019-10-06 22:33:43,212.0
2019-10-06 22:38:43,214.0
2019-10-06 22:43:43,218.0
2019-10-06 22:48:43,223.0
2019-10-06 22:53:43,226.0
2019-10-06 22:58:42,229.0
2019-10-06 23:03:42,232.0
2019-10-06 23:08:43,235.0
2019-10-06 23:13:43,239.0
2019-10-06 23:18:43,241.0
2019-10-06 23:23:43,245.0
2019-10-06 23:28:43,249.0
2019-10-06 23:33:43,251.0
2019-10-06 23:38:43,250.0
2019-10-06 23:43:43,245.0
2019-10-06 23:48:42,241.0
2019-10-06 23:53:43,237.0
2019-10-06 23:58:42,234.0
2019-10-07 00:03:43,228.0
2019-10-07 00:08:43,222.0
2019-10-07 00:13:42,216.0
2019-10-07 00:18:43,210.0
2019-10-07 00:23:43,203.0
2019-10-07 00:28:42,194.0
2019-10-07 00:33:42,184.0
2019-10-07 00:38:42,172.0
2019-10-07 00:43:43,165.0
2019-10-07 00:48:43,160.0
2019-10-07 00:53:43,160.0
2019-10-07 00:58:42,161.0
2019-10-07 01:03:43,164.0
2019-10-07 01:08:43,168.0
2019-10-07 01:13:43,173.0
2019-10-07 01:18:43,178.0
2019-10-07 01:23:42,182.0
2019-10-07 01:28:43,181.0
2019-10-07 01:33:42,178.0
2019-10-07 01:38:43,173.0
2019-10-07 01:43:43,169.0
2019-10-07 01:48:43,163.0
2019-10-07 01:53:43,158.0
2019-10-07 01:58:43,154.0
2019-10-07 02:03:42,150.0
2019-10-07 02:08:43,146.0
2019-10-07 02:13:43,143.0
2019-10-07 02:18:43,141.0
2019-10-07 02:23:43,139.0
2019-10-07 02:28:42,138.0
2019-10-07 02:33:43,138.0
2019-10-07 02:38:43,139.0
2019-10-07 02:43:43,140.0
2019-10-07 02:48:43,141.0
2019-10-07 02:53:43,142.0
2019-10-07 02:58:43,144.0
2019-10-07 03:03:43,145.0
2019-10-07 03:08:43,145.0
2019-10-07 03:13:43,145.0
2019-10-07 03:18:42,143.0
2019-10-07 03:23:43,142.0
2019-10-07 03:28:43,142.0
2019-10-07 03:33:42,143.0
2019-10-07 03:38:43,143.0
2019-10-07 03:43:43,144.0
2019-10-07 03:48:43,144.0
2019-10-07 03:53:43,144.0
2019-10-07 06:03:43,144.0
2019-10-07 06:08:43,141.0
2019-10-07 06:13:43,140.0
2019-10-07 06:18:43,142.0
2019-10-07 06:23:43,142.0
2019-10-07 06:28:43,141.0
2019-10-07 06:33:43,141.0
2019-10-07 06:38:43,141.0
2019-10-07 06:43:43,141.0
2019-10-07 06:48:43,142.0
2019-10-07 06:53:43,143.0
2019-10-07 06:58:43,144.0
2019-10-07 07:03:43,145.0
2019-10-07 07:08:43,144.0
2019-10-07 07:13:43,143.0
2019-10-07 07:18:43,143.0
2019-10-07 07:23:43,145.0
2019-10-07 07:28:43,146.0
2019-10-07 07:33:43,146.0
2019-10-07 07:38:43,146.0
2019-10-07 07:43:43,145.0
2019-10-07 07:48:43,145.0
2019-10-07 07:53:43,147.0
2019-10-07 07:58:43,150.0
2019-10-07 08:03:43,153.0
2019-10-07 08:08:43,158.0
2019-10-07 08:13:43,162.0
2019-10-07 08:18:43,167.0
2019-10-07 08:23:43,168.0
2019-10-07 08:28:43,169.0
2019-10-07 08:33:43,167.0
2019-10-07 08:38:43,165.0
2019-10-07 08:43:43,163.0
2019-10-07 08:48:43,163.0
2019-10-07 08:53:43,163.0
2019-10-07 08:58:43,164.0
2019-10-07 09:03:43,163.0
2019-10-07 09:08:43,162.0
2019-10-07 09:13:42,160.0
2019-10-07 09:18:42,159.0
2019-10-07 09:23:43,159.0
2019-10-07 09:28:42,160.0
2019-10-07 09:33:42,160.0
2019-10-07 09:38:43,160.0
2019-10-07 09:43:42,164.0
2019-10-07 09:48:43,173.0
2019-10-07 09:53:43,188.0
2019-10-07 09:58:43,205.0
2019-10-07 10:03:43,224.0
2019-10-07 10:08:43,244.0
2019-10-07 10:13:43,262.0
2019-10-07 10:18:43,281.0
2019-10-07 10:23:43,300.0
2019-10-07 10:28:43,320.0
2019-10-07 10:33:43,336.0
2019-10-07 10:38:42,341.0
2019-10-07 10:43:43,337.0
2019-10-07 10:48:43,328.0
2019-10-07 10:53:43,319.0
2019-10-07 10:58:43,310.0
2019-10-07 11:03:42,301.0
2019-10-07 11:08:43,292.0
2019-10-07 11:13:43,284.0
2019-10-07 11:18:43,274.0
2019-10-07 11:23:42,262.0
2019-10-07 11:28:42,247.0
2019-10-07 11:33:43,230.0
2019-10-07 11:38:43,211.0
2019-10-07 11:43:43,192.0
2019-10-07 11:48:43,175.0
2019-10-07 11:53:42,159.0
2019-10-07 11:58:42,146.0
2019-10-07 12:03:43,135.0
2019-10-07 12:08:43,126.0
2019-10-07 12:13:42,118.0
2019-10-07 12:18:42,111.0
2019-10-07 12:23:43,105.0
2019-10-07 12:28:43,101.0
2019-10-07 12:33:43,98.0
2019-10-07 12:38:42,96.0
2019-10-07 12:43:43,95.0
2019-10-07 12:48:42,93.0
2019-10-07 12:53:43,90.0
2019-10-07 12:58:43,86.0
2019-10-07 13:03:42,82.0
2019-10-07 13:08:43,77.0
2019-10-07 13:13:42,73.0
2019-10-07 13:18:42,75.0
2019-10-07 13:23:43,90.0
2019-10-07 13:28:43,117.0
2019-10-07 13:33:43,147.0
2019-10-07 13:38:42,174.0
2019-10-07 13:43:43,196.0
2019-10-07 13:48:43,214.0
2019-10-07 13:53:42,228.0
2019-10-07 13:58:43,241.0
2019-10-07 14:03:43,253.0
2019-10-07 14:08:42,263.0
2019-10-07 14:13:43,260.0
2019-10-07 14:18:42,267.0
2019-10-07 14:23:43,275.0
2019-10-07 14:28:43,296.0
2019-10-07 14:33:42,307.0
2019-10-07 14:38:43,312.0
2019-10-07 14:43:42,308.0
2019-10-07 14:48:43,301.0
2019-10-07 14:53:43,293.0
2019-10-07 14:58:43,287.0
2019-10-07 15:03:42,275.0
2019-10-07 15:08:43,261.0
2019-10-07 15:13:42,246.0
2019-10-07 15:18:43,228.0
2019-10-07 15:23:43,213.0
2019-10-07 15:28:42,196.0
2019-10-07 15:33:42,186.0
2019-10-07 15:38:42,177.0
2019-10-07 15:43:42,169.0
2019-10-07 15:48:42,156.0
2019-10-07 15:53:42,142.0
2019-10-07 15:58:43,126.0
2019-10-07 16:03:43,116.0
2019-10-07 16:08:43,111.0
2019-10-07 16:13:43,113.0
2019-10-07 16:18:43,118.0
2019-10-07 16:23:42,123.0
2019-10-07 16:28:43,125.0
2019-10-07 16:33:42,124.0
2019-10-07 16:38:42,121.0
2019-10-07 16:43:43,117.0
2019-10-07 16:48:43,111.0
2019-10-07 16:53:42,103.0
2019-10-07 16:58:43,95.0
2019-10-07 17:03:42,87.0
2019-10-07 17:08:43,82.0
2019-10-07 17:13:43,77.0
2019-10-07 17:18:43,72.0
2019-10-07 17:23:43,68.0
2019-10-07 17:28:43,73.0
2019-10-07 17:33:43,92.0
2019-10-07 17:38:42,124.0
2019-10-07 17:43:42,162.0
2019-10-07 17:48:42,199.0
2019-10-07 17:53:42,231.0
2019-10-07 17:58:42,258.0
2019-10-07 18:03:42,279.0
2019-10-07 18:08:42,296.0
2019-10-07 18:13:42,303.0
2019-10-07 18:18:42,301.0
2019-10-07 18:23:42,294.0
2019-10-07 18:28:42,282.0
2019-10-07 18:33:41,265.0
2019-10-07 18:38:42,243.0
2019-10-07 18:43:42,227.0
2019-10-07 18:48:41,214.0
2019-10-07 18:53:42,203.0
2019-10-07 18:58:41,187.0
2019-10-07 19:03:42,173.0
2019-10-07 19:08:42,161.0
2019-10-07 19:13:42,158.0
2019-10-07 19:18:42,163.0
2019-10-07 19:23:42,172.0
2019-10-07 19:28:42,181.0
2019-10-07 19:33:42,200.0
2019-10-07 19:38:41,217.0
2019-10-07 19:43:42,246.0
2019-10-07 19:48:42,256.0
2019-10-07 19:53:42,273.0
2019-10-07 19:58:41,276.0
2019-10-07 20:03:42,293.0
2019-10-07 20:08:42,313.0
2019-10-07 20:13:42,334.0
2019-10-07 20:18:41,354.0
2019-10-07 20:23:42,361.0
2019-10-07 20:28:42,360.0
2019-10-07 20:33:41,357.0
2019-10-07 20:38:41,368.0
2019-10-07 20:43:42,372.0
2019-10-07 20:48:41,381.0
2019-10-07 20:53:42,383.0
2019-10-07 20:58:41,399.0
2019-10-07 21:03:42,500.0
2019-10-07 21:08:42,500.0
2019-10-07 21:13:41,500.0
2019-10-07 21:18:42,500.0
2019-10-07 21:23:42,500.0
2019-10-07 21:28:42,400.0
2019-10-07 21:33:42,380.0
2019-10-07 21:38:42,368.0
2019-10-07 21:43:42,355.0
2019-10-07 21:48:42,349.0
2019-10-07 21:53:42,339.0
2019-10-07 21:58:41,329.0
2019-10-07 22:03:41,313.0
2019-10-07 22:08:42,307.0
2019-10-07 22:13:40,305.0
2019-10-07 22:18:42,309.0
2019-10-07 22:23:42,297.0
2019-10-07 22:28:41,289.0
2019-10-07 22:33:41,272.0
2019-10-07 22:38:42,264.0
2019-10-07 22:43:40,259.0
2019-10-07 22:48:41,266.0
2019-10-07 22:53:40,274.0
2019-10-07 22:58:40,277.0
2019-10-07 23:03:41,273.0
2019-10-07 23:08:40,262.0
2019-10-07 23:13:41,253.0
2019-10-07 23:18:41,247.0
2019-10-07 23:23:41,245.0
2019-10-07 23:28:41,243.0
2019-10-07 23:33:41,242.0
2019-10-07 23:38:41,245.0
2019-10-07 23:43:41,250.0
2019-10-07 23:48:41,259.0
2019-10-07 23:53:40,269.0
2019-10-07 23:58:41,272.0
2019-10-08 00:03:41,279.0
2019-10-08 00:08:41,286.0
2019-10-08 00:13:40,291.0
2019-10-08 00:18:41,300.0
2019-10-08 00:23:41,304.0
2019-10-08 00:28:41,318.0
2019-10-08 00:33:41,318.0
2019-10-08 00:38:40,317.0
2019-10-08 00:43:41,315.0
2019-10-08 00:48:41,315.0
2019-10-08 00:53:41,316.0
2019-10-08 00:58:41,309.0
2019-10-08 01:03:41,304.0
2019-10-08 01:08:41,299.0
2019-10-08 01:13:41,298.0
2019-10-08 01:18:41,291.0
2019-10-08 01:23:41,294.0
2019-10-08 01:28:41,294.0
2019-10-08 01:33:41,296.0
2019-10-08 01:38:41,289.0
2019-10-08 01:43:41,283.0
2019-10-08 01:48:41,276.0
2019-10-08 01:53:40,273.0
2019-10-08 01:58:41,273.0
2019-10-08 02:03:41,276.0
2019-10-08 02:08:41,278.0
2019-10-08 02:13:41,278.0
2019-10-08 02:18:41,276.0
2019-10-08 02:23:41,275.0
2019-10-08 02:28:40,273.0
2019-10-08 02:33:41,270.0
2019-10-08 02:38:41,270.0
2019-10-08 02:43:41,271.0
2019-10-08 02:48:41,275.0
2019-10-08 02:53:41,278.0
2019-10-08 02:58:41,280.0
2019-10-08 03:03:40,282.0
2019-10-08 03:08:41,282.0
2019-10-08 03:13:40,280.0
2019-10-08 03:18:41,278.0
2019-10-08 03:23:41,275.0
2019-10-08 03:28:41,268.0
2019-10-08 03:33:41,264.0
2019-10-08 03:38:40,262.0
2019-10-08 03:43:41,267.0
2019-10-08 03:48:41,270.0
2019-10-08 03:53:40,272.0
2019-10-08 03:58:41,271.0
2019-10-08 04:03:41,270.0
2019-10-08 04:08:41,267.0
2019-10-08 04:13:40,262.0
2019-10-08 04:18:41,258.0
2019-10-08 04:23:41,257.0
2019-10-08 04:28:41,257.0
2019-10-08 04:33:40,258.0
2019-10-08 04:38:40,256.0
2019-10-08 04:43:41,254.0
2019-10-08 04:48:41,250.0
2019-10-08 04:53:40,245.0
2019-10-08 04:58:40,241.0
2019-10-08 05:03:40,238.0
2019-10-08 05:08:41,237.0
2019-10-08 05:13:41,236.0
2019-10-08 05:18:40,236.0
2019-10-08 05:23:41,235.0
2019-10-08 05:28:41,236.0
2019-10-08 05:33:41,237.0
2019-10-08 05:38:41,240.0
2019-10-08 05:43:41,241.0
2019-10-08 05:48:41,241.0
2019-10-08 05:53:41,240.0
2019-10-08 05:58:40,240.0
2019-10-08 06:03:40,241.0
2019-10-08 06:08:41,239.0
2019-10-08 06:13:40,238.0
2019-10-08 06:18:40,232.0
2019-10-08 06:23:41,229.0
2019-10-08 06:28:40,225.0
2019-10-08 06:33:41,220.0
2019-10-08 06:38:40,210.0
2019-10-08 06:43:40,204.0
2019-10-08 06:48:41,202.0
2019-10-08 06:53:41,205.0
2019-10-08 06:58:40,207.0
2019-10-08 07:03:40,210.0
2019-10-08 07:08:41,208.0
2019-10-08 07:13:40,201.0
2019-10-08 07:18:41,192.0
2019-10-08 07:23:41,185.0
2019-10-08 07:28:40,191.0
2019-10-08 07:33:40,197.0
2019-10-08 07:38:41,204.0
2019-10-08 07:43:41,203.0
2019-10-08 07:48:41,202.0
2019-10-08 07:53:41,200.0
2019-10-08 07:58:41,195.0
2019-10-08 08:03:41,190.0
2019-10-08 08:08:41,188.0
2019-10-08 08:13:41,188.0
2019-10-08 08:18:41,188.0
2019-10-08 08:23:40,186.0
2019-10-08 08:28:41,183.0
2019-10-08 08:33:41,180.0
2019-10-08 08:38:41,178.0
2019-10-08 08:43:40,176.0
2019-10-08 08:48:41,175.0
2019-10-08 08:53:41,178.0
2019-10-08 08:58:40,182.0
2019-10-08 09:03:40,184.0
2019-10-08 09:08:40,182.0
2019-10-08 09:13:41,178.0
2019-10-08 09:18:41,174.0
2019-10-08 09:23:40,170.0
2019-10-08 09:28:40,170.0
2019-10-08 09:33:41,172.0
2019-10-08 09:38:41,174.0
2019-10-08 09:43:40,175.0
2019-10-08 09:48:40,175.0
2019-10-08 09:53:41,176.0
2019-10-08 09:58:41,176.0
2019-10-08 10:03:41,175.0
2019-10-08 10:08:40,173.0
2019-10-08 10:13:40,173.0
2019-10-08 10:18:41,174.0
2019-10-08 10:23:41,178.0
2019-10-08 10:28:41,182.0
2019-10-08 10:33:41,187.0
2019-10-08 10:38:40,193.0
2019-10-08 10:43:41,199.0
2019-10-08 10:48:41,206.0
2019-10-08 10:53:41,213.0
2019-10-08 10:58:41,220.0
2019-10-08 11:03:41,226.0
2019-10-08 11:08:41,234.0
2019-10-08 11:13:41,245.0
2019-10-08 11:18:41,257.0
2019-10-08 11:23:41,267.0
2019-10-08 11:28:40,274.0
2019-10-08 11:33:41,278.0
2019-10-08 11:38:41,270.0
2019-10-08 11:43:41,266.0
2019-10-08 11:48:41,259.0
2019-10-08 11:53:41,254.0
2019-10-08 11:58:41,241.0
2019-10-08 12:03:41,222.0
2019-10-08 12:08:41,211.0
2019-10-08 12:13:40,196.0
2019-10-08 12:18:40,183.0
2019-10-08 12:23:41,170.0
2019-10-08 12:28:40,155.0
2019-10-08 12:33:40,157.0
2019-10-08 12:38:41,167.0
2019-10-08 12:43:41,182.0
2019-10-08 12:48:41,181.0
2019-10-08 12:53:41,167.0
2019-10-08 12:58:41,149.0
2019-10-08 13:03:41,134.0
2019-10-08 13:08:41,117.0
2019-10-08 13:13:41,103.0
2019-10-08 13:18:41,90.0
2019-10-08 13:23:41,80.0
2019-10-08 13:28:40,74.0
2019-10-08 13:33:41,73.0
2019-10-08 13:38:40,83.0
2019-10-08 13:43:40,106.0
2019-10-08 13:48:41,141.0
2019-10-08 13:53:41,176.0
2019-10-08 13:58:41,202.0
2019-10-08 14:03:40,214.0
2019-10-08 14:08:40,221.0
2019-10-08 14:13:41,229.0
2019-10-08 14:18:40,241.0
2019-10-08 14:23:41,257.0
2019-10-08 14:28:40,278.0
2019-10-08 14:33:41,301.0
2019-10-08 14:38:41,322.0
2019-10-08 14:43:41,338.0
2019-10-08 14:48:41,350.0
2019-10-08 14:53:41,357.0
2019-10-08 14:58:40,357.0
2019-10-08 15:03:41,348.0
2019-10-08 15:08:41,335.0
2019-10-08 15:13:41,311.0
2019-10-08 15:18:41,296.0
2019-10-08 15:23:41,267.0
2019-10-08 15:28:41,251.0
2019-10-08 15:33:41,234.0
2019-10-08 15:38:41,226.0
2019-10-08 15:43:40,227.0
2019-10-08 15:48:41,228.0
2019-10-08 15:53:41,230.0
2019-10-08 15:58:41,217.0
2019-10-08 16:03:40,194.0
2019-10-08 16:08:41,177.0
2019-10-08 16:13:40,166.0
2019-10-08 16:18:41,163.0
2019-10-08 16:23:40,162.0
2019-10-08 16:28:41,162.0
2019-10-08 16:33:40,165.0
2019-10-08 16:38:40,165.0
2019-10-08 16:43:41,168.0
2019-10-08 16:48:41,175.0
2019-10-08 16:53:41,185.0
2019-10-08 16:58:41,193.0
2019-10-08 17:03:41,198.0
2019-10-08 17:08:40,203.0
2019-10-08 17:13:41,208.0
2019-10-08 17:18:41,212.0
2019-10-08 17:23:41,216.0
2019-10-08 17:28:40,222.0
2019-10-08 17:33:41,231.0
2019-10-08 17:38:41,235.0
2019-10-08 17:43:41,240.0
2019-10-08 17:48:41,244.0
2019-10-08 17:53:41,251.0
2019-10-08 17:58:41,255.0
2019-10-08 18:03:41,260.0
2019-10-08 18:08:41,263.0
2019-10-08 18:13:41,265.0
2019-10-08 18:18:41,263.0
2019-10-08 18:23:40,262.0
2019-10-08 18:28:41,260.0
2019-10-08 18:33:40,256.0
2019-10-08 18:38:41,249.0
2019-10-08 18:43:41,239.0
2019-10-08 18:48:40,231.0
2019-10-08 18:53:41,224.0
2019-10-08 18:58:41,206.0
2019-10-08 19:03:40,200.0
2019-10-08 19:08:40,194.0
2019-10-08 19:13:41,207.0
2019-10-08 19:18:41,220.0
2019-10-08 19:23:40,234.0
2019-10-08 19:28:41,243.0
2019-10-08 19:33:40,238.0
2019-10-08 19:38:41,229.0
2019-10-08 19:43:41,214.0
2019-10-08 19:48:41,205.0
2019-10-08 19:53:40,195.0
2019-10-08 19:58:41,186.0
2019-10-08 20:03:41,166.0
2019-10-08 20:08:40,140.0
2019-10-08 20:13:41,114.0
2019-10-08 20:18:40,90.0
2019-10-08 20:23:40,75.0
2019-10-08 20:28:40,64.0
2019-10-08 20:33:39,58.0
2019-10-08 20:38:39,57.0
2019-10-08 20:43:40,65.0
2019-10-08 20:48:39,77.0
2019-10-08 20:53:40,93.0
2019-10-08 20:58:39,102.0
2019-10-08 21:03:40,102.0
2019-10-08 21:08:40,96.0
2019-10-08 21:13:39,87.0
2019-10-08 21:18:40,81.0
2019-10-08 21:23:40,82.0
2019-10-08 21:28:39,88.0
2019-10-08 21:33:39,96.0
2019-10-08 21:38:40,99.0
2019-10-08 21:43:40,102.0
2019-10-08 21:48:39,105.0
2019-10-08 21:53:40,108.0
2019-10-08 21:58:40,108.0
2019-10-08 22:03:40,117.0
2019-10-08 22:08:40,127.0
2019-10-08 22:13:39,142.0
2019-10-08 22:18:39,148.0
2019-10-08 22:23:40,149.0
2019-10-08 22:28:40,144.0
2019-10-08 22:33:39,134.0
2019-10-08 22:38:40,130.0
2019-10-08 22:43:40,126.0
2019-10-08 22:48:40,124.0
2019-10-08 22:53:40,122.0
2019-10-08 22:58:40,129.0
2019-10-08 23:03:40,144.0
2019-10-08 23:08:39,161.0
2019-10-08 23:13:40,169.0
2019-10-08 23:18:39,169.0
2019-10-08 23:23:40,163.0
2019-10-08 23:28:39,157.0
2019-10-08 23:33:40,157.0
2019-10-08 23:38:39,165.0
2019-10-08 23:43:39,180.0
2019-10-08 23:48:39,201.0
2019-10-08 23:53:40,218.0
2019-10-08 23:58:40,227.0
2019-10-09 00:03:40,237.0
2019-10-09 00:08:39,246.0
2019-10-09 00:13:40,267.0
2019-10-09 00:18:39,282.0
2019-10-09 00:23:39,292.0
2019-10-09 00:28:40,302.0
2019-10-09 00:33:40,316.0
2019-10-09 00:38:39,336.0
2019-10-09 00:43:39,342.0
2019-10-09 00:48:40,339.0
2019-10-09 00:53:40,332.0
2019-10-09 01:18:40,339.0
2019-10-09 01:23:39,326.0
2019-10-09 01:28:40,317.0
2019-10-09 01:33:40,310.0
2019-10-09 01:38:40,299.0
2019-10-09 01:43:40,286.0
2019-10-09 01:48:40,276.0
2019-10-09 01:53:40,261.0
2019-10-09 01:58:40,255.0
2019-10-09 02:03:40,249.0
2019-10-09 02:08:40,249.0
2019-10-09 02:13:40,241.0
2019-10-09 02:18:40,232.0
2019-10-09 02:23:39,222.0
2019-10-09 02:28:40,214.0
2019-10-09 02:33:40,208.0
2019-10-09 02:38:40,202.0
2019-10-09 02:43:40,196.0
2019-10-09 02:48:40,191.0
2019-10-09 02:53:40,185.0
2019-10-09 02:58:39,179.0
2019-10-09 03:03:39,174.0
2019-10-09 03:08:39,172.0
2019-10-09 03:13:40,172.0
2019-10-09 03:18:39,173.0
2019-10-09 03:23:40,174.0
2019-10-09 03:28:40,172.0
2019-10-09 03:33:39,167.0
2019-10-09 03:38:40,163.0
2019-10-09 03:43:40,161.0
2019-10-09 03:48:40,161.0
2019-10-09 03:53:40,162.0
2019-10-09 03:58:39,163.0
2019-10-09 04:03:40,164.0
2019-10-09 04:08:40,165.0
2019-10-09 04:13:40,164.0
2019-10-09 04:18:40,163.0
2019-10-09 04:23:40,164.0
2019-10-09 04:28:40,165.0
2019-10-09 04:33:39,160.0
2019-10-09 04:38:40,158.0
2019-10-09 04:43:40,155.0
2019-10-09 04:48:39,158.0
2019-10-09 04:53:40,159.0
2019-10-09 04:58:39,162.0
2019-10-09 05:03:40,164.0
2019-10-09 05:08:40,167.0
2019-10-09 05:13:40,168.0
2019-10-09 05:18:40,169.0
2019-10-09 05:23:39,168.0
2019-10-09 05:28:40,168.0
2019-10-09 05:33:40,162.0
2019-10-09 05:38:39,163.0
2019-10-09 05:43:40,163.0
2019-10-09 05:48:40,170.0
2019-10-09 05:53:40,169.0
2019-10-09 05:58:40,169.0
2019-10-09 06:03:40,166.0
2019-10-09 06:08:40,159.0
2019-10-09 06:13:40,152.0
2019-10-09 06:18:40,147.0
2019-10-09 06:23:39,146.0
2019-10-09 06:28:40,146.0
2019-10-09 06:33:39,145.0
2019-10-09 06:38:40,144.0
2019-10-09 06:43:39,144.0
2019-10-09 06:48:39,151.0
2019-10-09 06:53:40,150.0
2019-10-09 06:58:40,150.0
2019-10-09 07:03:40,142.0
2019-10-09 07:08:40,146.0
2019-10-09 07:13:40,150.0
2019-10-09 07:18:40,156.0
2019-10-09 07:23:40,151.0
2019-10-09 07:28:40,145.0
2019-10-09 07:33:39,143.0
2019-10-09 07:38:40,148.0
2019-10-09 07:43:40,151.0
2019-10-09 07:48:40,151.0
2019-10-09 07:53:39,149.0
2019-10-09 07:58:40,152.0
2019-10-09 08:03:40,153.0
2019-10-09 08:08:40,154.0
2019-10-09 08:13:39,154.0
2019-10-09 08:18:40,154.0
2019-10-09 08:23:40,153.0
2019-10-09 08:28:39,154.0
2019-10-09 08:33:40,153.0
2019-10-09 08:38:40,153.0
2019-10-09 08:43:40,150.0
2019-10-09 08:48:39,148.0
2019-10-09 08:53:39,149.0
2019-10-09 08:58:39,149.0
2019-10-09 09:03:39,153.0
2019-10-09 09:08:39,154.0
2019-10-09 09:13:40,160.0
2019-10-09 09:18:40,173.0
2019-10-09 09:23:39,192.0
2019-10-09 09:28:39,216.0
2019-10-09 09:33:40,228.0
2019-10-09 09:38:39,237.0
2019-10-09 09:43:40,248.0
2019-10-09 09:48:40,255.0
